Partner,Lever,level_toc,Name,Status,Period,Indicator,Pathway,Description
Edelman,ZEV,Output,Outreach for Shoonya campaign launch Online Publication 20,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"9/15/2021
Ten News
Online
NITI Aayog, RMI, and RMI India Launch “Shoonya” Campaign
"
Edelman,ZEV,Output,Outreach for Shoonya campaign launch- Online Publication 18,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"9/15/2021
Pelikken	Online
NITI Aayog, RMI, and RMI India Launch “Shoonya” Campaign

"
Edelman,ZEV,Output,Outreach for Shoonya campaign launch- Online Publication 17,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"9/15/2021
India News Republic
Online
NITI Aayog, RMI, and RMI India Launch “Shoonya” Campaign

"
Edelman,ZEV,Output,Outreach for Shoonya campaign launch- Online Publication 16,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"9/15/2021
Biz Wire Express
Online
India Charges Ahead with Electric Last-Mile Deliveries with the Launch of Shoonya 

"
Edelman,ZEV,Output,Outreach for Shoonya campaign launch- Online Publication 15,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"9/15/2021
TV9 Marathi
Online	
Electric Vehicles ना प्रोत्साहन देण्यासाठी निती आयोगाची ‘शून्य’ मोहीम

"
Edelman,ZEV,Output,Outreach for Shoonya campaign launch- Online Publication 14,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"9/15/2021
In Smachar 
Online
नीति आयोग, आरएमआई और आरएमआई इंडिया ने ‘शून्य’ अभियान की शुरुआत की

"
Edelman,ZEV,Output,Outreach for Shoonya campaign launch- Online Publication 13,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"9/15/2021
Devdiscourse
Online
NITI Aayog and RMI launch Shoonya to promote zero-pollution delivery vehicles

"
Edelman,ZEV,Output,Outreach for Shoonya campaign launch- Online Publication 12,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"9/15/2021
Green Car Congress 
Online
India’s Shoonya campaign aims to boost electric last-mile deliveries

"
Edelman,ZEV,Output,Outreach for Shoonya campaign launch- Online Publication 11,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"9/15/2021
Motor India Magazine
Online
NITI Aayog, RMI, and RMI India launch ‘Shoonya’ Campaign

"
Edelman,ZEV,Output,Outreach for Shoonya campaign launch- Online Publication 10,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"9/15/2021
Odisha Diary 
Online
NITI Aayog, RMI, and RMI India Launch ‘Shoonya’ Campaign

"
Edelman,ZEV,Output,Outreach for Shoonya campaign launch- Online Publication 9,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"9/15/2021
LatestLY
Online
Niti Aayog Launches Prog to Promote Zero-pollution Delivery Vehicles

"
Edelman,ZEV,Output,Outreach for Shoonya campaign launch- Online Publication 8,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"9/15/2021
India.com
Online 
Niti Aayog Launches ‘Shoonya’ Program to Promote Zero-Pollution Delivery Vehicles

"
Edelman,ZEV,Output,Outreach for Shoonya campaign launch- Online Publication 7,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"9/15/2021
Lokmat Hindi
Online 
NITI Aayog launches program to promote zero-pollution delivery vehicles

"
Edelman,ZEV,Output,Outreach for Shoonya campaign launch- Online Publication 6,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"9/15/2021
Navbharat Times
Online
नीति आयोग ने शून्य-प्रदूषण वाले वितरण वाहनों को बढ़ावा देने का कार्यक्रम शुरू किया

"
Edelman,ZEV,Output,Outreach for Shoonya campaign launch- Online Publication 5,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"9/15/2021
Outlook India	
Online 
Niti Aayog launches prog to promote zero-pollution delivery vehicles

"
Edelman,ZEV,Output,Outreach for Shoonya campaign launch- Online Publication 4,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"9/15/2021
Free Press Journal	Online 
NITI Aayog launches program to promote zero-pollution delivery vehicles

"
Edelman,ZEV,Output,Outreach for Shoonya campaign launch- Online Publication 3,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"9/16/2021
The Statesman
Online
Shoonya: Niti Aayog launches a Zero-Pollution initiative by encouraging adoption of electric vehicles by deliveries segment

"
Edelman,ZEV,Output,Outreach for Shoonya campaign launch- Online Publication 2,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"9/16/2022

The Economic Times
Online
Government targets full switch over of urban freight vehicles to EVs

"
Edelman,ZEV,Output,Outreach for Shoonya campaign launch- Online Publication 1,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"9/15/2021
The New Indian Express
Online 
Niti Aayog launches 'Shoonya' programme to promote zero-pollution delivery vehicles

"
Edelman,ZEV,Output,Outreach for Shoonya campaign launch- Print 9 ,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"9/16/2021
Free Press Journal
Mumbai
Zero-pollution delivery vehicles to be promoted

"
Edelman,ZEV,Output,Outreach for Shoonya campaign launch- Print 8,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"9/16/2021
Financial Express
Delhi
Niti launches zero-pollution delivery vehicle programme | Delhi

"
Edelman,ZEV,Output,Outreach for Shoonya campaign launch- Print 7,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"9/16/2021
Financial Express
Kolkata
Niti launches zero-pollution delivery vehicle programme | Kolkata

"
Edelman,ZEV,Output,Outreach for Shoonya campaign launch- Print 6,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"9/16/2021
The Economic Times
Pune
Power of Shoonya: Freight Vehicles to be Fully Electrified in Two Years | Pune

"
Edelman,ZEV,Output,Outreach for Shoonya campaign launch- Print 5,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"9/16/2021
The Economic Times
Ahmedabad	
Power of Shoonya: Freight Vehicles to be Fully Electrified in Two Years | Ahmedabad

"
Edelman,ZEV,Output,Outreach for Shoonya campaign launch- Print 4,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"9/16/2021
The Economic Times
Bangalore
Power of Shoonya: Freight Vehicles to be Fully Electrified in Two Years | Bangalore

"
Edelman,ZEV,Output,Outreach for Shoonya campaign launch- Print 3,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"9/16/2021
The Economic Times
Hyderabad
Urban Freight Fleet to go Electric - Hyderabad

"
Edelman,ZEV,Output,Outreach for Shoonya campaign launch- Print 2,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"9/16/2021
The Economic Times
Mumbai
Urban Freight Fleet to go Electric - Mumbai

"
Edelman,ZEV,Output,Outreach for Shoonya campaign launch: Print 1,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"9/16/2021
The Economic Times
New Delhi
Urban Freight Fleet to go Electric - New Delhi


"
Edelman,ZEV,Output,Outreach for Shoonya campaign launch: Wires 1,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"9/15/2021
Press Trust of India 
National
Niti Aayog launches prog to promote zero-pollution delivery vehicles

"
Edelman,ZEV,Output,Shoonya- Partner Outreach: ICCT 3,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"26/11/2021
The Times of India
Maharashtra ups the ante on electrifying road transport

"
Edelman,ZEV,Output,Shoonya- Partner Outreach: ICCT 2,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"06/09/2021
Times of India
Kevadia: A launch pad for a new era of urban vehicle access regulations in India?

"
Edelman,ZEV,Output,Shoonya- Partner Outreach: ICCT 1,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"02/11/2021
Lokmat Online
इलेक्ट्रीक वाहनांच्या वापरात आमूलाग्र बदल करण्याच्या महाराष्ट्राच्या प्रयत्नांना चालना

"
Edelman,ZEV,Output,Shoonya- Partner Outreach: TERI 3,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"11/2021 
Indian Infrastructure Magazine
New Dynamics- Dedicated Freight Corridors to bring in a shift in freight management

"
Edelman,ZEV,Output,Shoonya- Partner Outreach: TERI 2,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"09/2021 
Energetica Magazine
Towards a Greener Future for Freight

"
Edelman,ZEV,Output,Shoonya- Partner Outreach: TERI 1,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"17/08/2021
Business World
Decarbonizing Transport: Enabling A Shift To Railways Is Essential For Meeting Climate Goals

"
Edelman,ZEV,Output,Shoonya- Partner Outreach: TERI and ICCT,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"1/11/2021	
Business India Magazine 
All Charged Up! An effective strategy can lead to transport decarbonization

"
Edelman,ZEV,Output,[Tools] Shoonya Brand Film,Completed,2021-Second Half,Tools & platforms,Improve awareness & adoption of EV,"Brand Film: Completed a 360 degrees consumer facing campaign including brand film, digital and social media creatives and Out-Of-Home collaterals. The campaign was also supported by revamped in the same look and feel along with additional pages. The digital film was promoted through a paid media campaign on YouTube, Facebook, Twitter, Instagram and LinkedIn."
Edelman,ZEV,Output,[Tools] Social media assets developed ,Completed,2021-Second Half,Tools & platforms,Improve awareness & adoption of EV,"Facebook, LinkedIn, Twitter, Instagram, YouTube accounts were set up for the Shoonya Campaign: 

Facebook: https://www.facebook.com/Shoonya-106954278396829
Instagram: https://www.instagram.com/shoonya_india/
"
Edelman,ZEV,Output,[Tools] Shoonya Website Developed,Completed,2021-Second Half,Tools & platforms,Improve awareness & adoption of EV,"Phase-1 launch of the website. The soft launch featured the initial design of the website, the partner introduction, and the press release along with other available features."
Edelman,ZEV,Output,[Tools] Stakeholder Research: Tools developed for qualitative questionnaire (background research),Completed,2021-Second Half,Tools & platforms,Improve awareness & adoption of EV,"Tools developed for qualitative questionnaire (for in-depth discussion with manufacturers) and quantitative questionnaires (for general consumers and on ground workforce – users of electric 2W, 3W, 4W for commercial purposes). This was done as part of the background process to build the Shoonya Campaign.


Note: The analysis using these tools was presented to CIFF- we need to get a copy of that for evidence."
Edelman,ZEV,Output,[Tool] Shoonya Branding,Completed,2021-Second Half,Tools & platforms,Improve awareness & adoption of EV,"Edelman India has successfully completed the creation of brand ‘Shoonya’. From ideating the brand concept, its identity to creating assets such as logos, website and social media handles

Note: the branding can be seen on the website"
Edelman,ZEV,Output,Outreach for Shoonya campaign launch- Online Publication 19,Completed,2022-First Half,Communication pieces,Improve awareness & adoption of EV,"9/15/2021
Technology For You
Online
NITI Aayog, RMI, and RMI India Launch “Shoonya” Campaign
"
Edelman,ZEV,Output,Coverage Report – Shoonya brand film Online Hindi-7,Completed,2022-First Half,Communication pieces,Improve awareness & adoption of EV,"1/26/2022
Amar Ujala
Online
क्या है शून्य अभियान, एक क्लिक में जानें हर बात
"
Edelman,ZEV,Output,Coverage Report – Shoonya brand film Online Hindi-6,Completed,2022-First Half,Communication pieces,Improve awareness & adoption of EV,"1/26/2022
Amar Ujala
Online
Shoonya Campaign: नीति आयोग ने लॉन्च किया 'शून्य' अभियान, देशवासियों से की ये खास अपील, देखें वीडियो
"
Edelman,ZEV,Output,Coverage Report – Shoonya brand film Online Hindi-5,Completed,2022-First Half,Communication pieces,Improve awareness & adoption of EV,"1/25/2022
The Print
Online
नीति आयोग की ‘शून्य’ पहल से 70 कॉरपोरेट भागीदार जुड़े
"
Edelman,ZEV,Output,Coverage Report – Shoonya brand film Online Hindi- 6,Completed,2022-First Half,Communication pieces,Improve awareness & adoption of EV,"1/25/2022
IBC24
Online
नीति आयोग की ‘शून्य’ पहल से 70 कॉरपोरेट भागीदार जुड़े
"
Edelman,ZEV,Output,Coverage Report – Shoonya brand film Online Hindi- 6,Completed,2022-First Half,Communication pieces,Improve awareness & adoption of EV,"1/25/2022
IBC24
Online
नीति आयोग की ‘शून्य’ पहल से 70 कॉरपोरेट भागीदार जुड़े
"
Edelman,ZEV,Output,Coverage Report – Shoonya brand film Online Hindi- 5,Completed,2022-First Half,Communication pieces,Improve awareness & adoption of EV,"1/25/2022
MSN.com
Online
नीति आयोग की ‘शून्य’ पहल से 70 कॉरपोरेट भागीदार जुड़े
"
Edelman,ZEV,Output,Coverage Report – Shoonya brand film Online Hindi- 4,Completed,2022-First Half,Communication pieces,Improve awareness & adoption of EV,"1/25/2022
Business Standard
Online
नीति आयोग की ‘शून्य’ पहल से 70 कॉरपोरेट भागीदार जुड़े"
Edelman,ZEV,Output,Coverage Report – Shoonya brand film Online Hindi-3,Completed,2022-First Half,Communication pieces,Improve awareness & adoption of EV,"1/25/2022
Punjab Kesari	
Online
नीति आयोग की ‘शून्य’ पहल से 70 कॉरपोरेट भागीदार जुड़े
"
Edelman,ZEV,Output,Coverage Report – Shoonya brand film Online Hindi-2 ,Completed,2022-First Half,Communication pieces,Improve awareness & adoption of EV,"1/25/2022
The Economic Times
Online
नीति आयोग की ‘शून्य’ पहल से 70 कॉरपोरेट भागीदार जुड़े
"
Edelman,ZEV,Output,Coverage Report – Shoonya brand film Online Hindi- 1,Completed,2022-First Half,Communication pieces,Improve awareness & adoption of EV,"1/25/2022
Navbharat Times
Online
नीति आयोग की ‘शून्य’ पहल से 70 कॉरपोरेट भागीदार जुड़े
"
Edelman,ZEV,Output,Coverage Report – Shoonya brand film Online English- 17,Completed,2022-First Half,Communication pieces,Improve awareness & adoption of EV,"1/27/2022
Droom.in
Online
NITI Aayog Introduces Shoonya Campaign for Faster Adoption of EVs
"
Edelman,ZEV,Output,Coverage Report – Shoonya brand film Online English-16,Completed,2022-First Half,Communication pieces,Improve awareness & adoption of EV,"1/27/2022
Financial Samachar
Online
NITI Aayog urges India to adopt EVs for clean mobility with the launch of the Shoonya campaign
"
Edelman,ZEV,Output,Coverage Report – Shoonya brand film Online English- 15,Completed,2022-First Half,Communication pieces,Improve awareness & adoption of EV,"1/27/2022
Fleely.com
Online
NITI Aayog Urges India to Adopt EVs for Clean Mobility with the Launch of the Shoonya Campaign
"
Edelman,ZEV,Output,Coverage Report – Shoonya brand film Online English- 14,Completed,2022-First Half,Communication pieces,Improve awareness & adoption of EV,"1/27/2022
Industry Outlook
Online
EV Push To Always Gather Pace With Niti Ayog Shoonya Campaign
"
Edelman,ZEV,Output,Coverage Report – Shoonya brand film Online English- 13,Completed,2022-First Half,Communication pieces,Improve awareness & adoption of EV,"1/27/2022
EPR Magazine
Online
NITI Aayog launches Shoonya campaign for clean mobility
"
Edelman,ZEV,Output,Coverage Report – Shoonya brand film Online English- 12,Completed,2022-First Half,Communication pieces,Improve awareness & adoption of EV,"1/27/2022
ET Brand Equity
Online
NITI Aayog promotes adoption of EVs in the Shoonya campaign
"
Edelman,ZEV,Output,Coverage Report – Shoonya brand film Online English- 11,Completed,2022-First Half,Communication pieces,Improve awareness & adoption of EV,"1/27/2022
Exchange4Media
Online
NITI Aayog's Shoonya campaign urges Indians to adopt EVs for clean mobility
"
Edelman,ZEV,Output,Coverage Report – Shoonya brand film Online English- 10,Completed,2022-First Half,Communication pieces,Improve awareness & adoption of EV,"1/27/2022
Saur Energy
Online
EV Push Continues To Gather Pace With NITI Aayog Shoonya Campaign
"
Edelman,ZEV,Output,Coverage Report – Shoonya brand film Online English- 9,Completed,2022-First Half,Communication pieces,Improve awareness & adoption of EV,"1/27/202
4PSnews
Online
NITI Aayog's Shoonya campaign urges Indians to adopt EVs for clean mobility
"
Edelman,ZEV,Output,Coverage Report – Shoonya brand film Online English-8 ,Completed,2022-First Half,Communication pieces,Improve awareness & adoption of EV,"1/27/2022
EQ International
Online
NITI Aayog urges India to adopt EVs for clean mobility with the launch of the Shoonya campaign
"
Edelman,ZEV,Output,Coverage Report – Shoonya brand film Online English-7,Completed,2022-First Half,Communication pieces,Improve awareness & adoption of EV,"1/27/2022
Energetica
Online
NITI Aayog Launches Shoonya Campaign to Accelerate EV Adoption in India
"
Edelman,ZEV,Output,Coverage Report – Shoonya brand film Online English- 6,Completed,2022-First Half,Communication pieces,Improve awareness & adoption of EV,"1/27/2022
Renewable Watch
Online
NITI Aayog urges India to adopt EVs for clean mobility with the launch of the Shoonya campaign
"
Edelman,ZEV,Output,Coverage Report – Shoonya brand film Online English- 5,Completed,2022-First Half,Communication pieces,Improve awareness & adoption of EV,"1/25/2022
The Times Bureau
Online
More than 70 companies have joined the NITI project.
"
Edelman,ZEV,Output,Coverage Report – Shoonya brand film Online English- 4,Completed,2022-First Half,Communication pieces,Improve awareness & adoption of EV,"1/25/2022
Devdiscourse
Online
More than 70 corporates join NITI initiative
"
Edelman,ZEV,Output,Coverage Report – Shoonya brand film Online English- 1,Completed,2022-First Half,Communication pieces,Improve awareness & adoption of EV,"1/25/2022
The Times of India	
Online
More than 70 corporates join NITI initiative 
"
Edelman,ZEV,Output,Coverage Report – Shoonya brand film- Wires 1,Completed,2022-First Half,Communication pieces,Improve awareness & adoption of EV,"1/25/2022
Press Trust of India
Online
More than 70 corporates join NITI initiative 
"
Edelman,ZEV,Output,Coverage Report – Shoonya brand film- Print 1,Completed,2022-First Half,Communication pieces,Improve awareness & adoption of EV,"1/26/2022
Eastern Chronicle	
Kolkata, Silchar, Guwahati, Pg 11	
NITI Aayog urges India to adopt EVs for clean mobility with the launch of Shoonya Campaign
"
ICCT,ZEV,Output,blog on 'Inertia of outdated regulation',Completed,2021-First Half,Communication pieces,Improve awareness & adoption of EV,"The objective of the vehicle fuel efficiency work is to get India to adopt 2025-2030 standards on par 
with the EU standards. ICCT have had to expend some energy in preventing the 
backsliding of existing FY2022-23 standards by writing a blog on 'Inertia of outdated regulation: How manufacturers can take advantage of India's fuel economy test procedure'. ICCT believes that preventing such backsliding is essential if future standards are to be stringent in order to accelerate 
vehicle electrification. ICCT's work is going to not only demonstrate that the existing standards are 
easy to achieve, but also that standards could/should be tightened based on the available cost-effective technology pathway. Blog published on January 13, 2021"
ICCT,ZEV,Output,Blog 'Stringent efficiency targets can be an industrial policy for Atmanirbhar Bharat',Completed,2021-First Half,Communication pieces,Improve awareness & adoption of EV,"The objective of the vehicle fuel efficiency work is to get India to adopt 2025-2030 standards on par 
with the EU standards. ICCT also has had to expend some energy in preventing the backsliding of existing FY2022-23 standards through a blog 'Stringent efficiency targets can be an industrial policy for Atmanirbhar Bharat'. According to ICCT, preventing such backsliding is essential if future standards are to be stringent in order to accelerate vehicle electrification. ICCT's work is going to not only demonstrate that the existing standards are easy to achieve, but also that standards could/should be tightened based on the available cost-effective technology pathways. Blog published on May 13, 2021"
ICCT,ZEV,Output, Blog  'Money talks in-vehicle retirement,Completed,2021-First Half,Communication pieces,Improve awareness & adoption of EV,"ICCT has written a detailed commentary on India’s proposed scrappage program, which they consider to be a “scrappage Lite” program. The blog is - 'Money talks in-vehicle retirement: Ways to strengthen India's scrappage program'. Published on April 30
"
ICCT,ZEV,Output,Article Being petroleum-independent,Completed,2021-First Half,Communication pieces,Improve awareness & adoption of EV,"In February 2021, ICCT published an op-ed piece in The Hindu 'Being petroleum independent' which argued that the road to less pain at the pump for Indian consumers goes through stringent fuel efficiency standards and zero emission vehicle mandates. Link to article (paywall): https://www.thehindu.com/opinion/op-ed/being-petroleum-independent/article33916640.ece
"
ICCT,ZEV,Output,Working paper on Lessons/Best Practices from Low Emission Zones from EU,In Process,2021-First Half,Publications,Improve awareness & adoption of EV,"Working paper on Lessons/Best Practices from Low Emission Zones from EU, Nov 21: Briefing paper on ""A global overview of Zero Emission Zone (ZEZ) development progress"" is now being finalized, and includes content that we aimed to put under deliverable #4. We are somewhat modifying the workplan on this workstream by actually focusing on actually carrying out benefits assessments of an LEZ in an Indian city. "
ICCT,ZEV,Output,Working paper on Comparative evaluation of non-fiscal Incentives to promote EVs,In Process,2021-First Half,Publications,Improve awareness & adoption of EV,"Working paper on Comparative evaluation of non-fiscal Incentives to promote EVs, Jun 21: This deliverable is significantly delayed at this stage"
ICCT,ZEV,Output,"Working paper on Integrating low GWP refrigerants in India’s light vehicle FE standards,",In Process,2021-First Half,Publications,Improve awareness & adoption of EV,"Working paper on Integrating low GWP refrigerants in India’s light vehicle FE standards, Sep 21: Detailed paper outline is ready. Analysis will begin in June."
ICCT,ZEV,Output,Working paper on Potential and uptake of hybrid electric vehicles,In Process,2021-First Half,Publications,Improve awareness & adoption of EV,"Working paper on Potential and uptake of hybrid electric vehicles: Draft of paper is ready, and undergoing review and revisions. We also used some time earlier in the year to dive deeper into EU mild hybrid technology and market, which will be very relevant to Indian market."
ICCT,ZEV,Output,Potential and Feasibility low/zero  emission zone in a key Indian city,In Process,2021-First Half,Convenings/workshops,Unlocking policy & regulatory barriers,"Second round of roundtable with IFIs and Govt. partners  on 'Potential and Feasibility low/zero 
emission zone in a key Indian city' is planned for early December. Working paper on “Frameworks for Indian cities to establish LowEmission Zones (LEZ)” being outlined."
ICCT,ZEV,Output,Newspaper article on 'Kevadia: A launch pad for a new era of urban vehicle access regulations in India?',Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"In September 2021, ICCT published an op-ed titled ‘Kevadia: A launch pad for a new era of urban vehicle access regulations in India?’ in The Times of India."
ICCT,ZEV,Output,White paper on India’s light vehicle technology benefits and costs in 2025/2030 ,In Process,2021-Second Half,Publications,Improve awareness & adoption of EV,White paper on India’s light vehicle technology benefits and costs in 2025/2030 - FY 2020-21 fleet summary and hybrid vehicle cost assessments are completed. Compliance cost of electric vehicles with advanced ICE technologies including off-cycle credits and super credits is under preparation.
ICCT,ZEV,Output,Working paper on Lessons/Best Practices from LEZs in EU,In Process,2021-Second Half,Publications,Improve awareness & adoption of EV,"Working paper on Lessons/Best Practices from LEZs in EU, Nov 21 - Briefing paper on ""A global overview of Zero Emission Zone (ZEZ) development progress"" was published, includes content that we aimed to put under  deliverable. "
ICCT,ZEV,Output,Working paper on Integrating low GWP refrigerants in India’s light- FE standards,In Process,2021-Second Half,Publications,Improve awareness & adoption of EV,"Working paper on Integrating low GWP refrigerants in India’s light- FE standards, Sep 21: Analysis has been completed, and paper preparation is underway."
ICCT,ZEV,Output,Working paper on Potential and uptake of hybrid EVs,In Process,2021-Second Half,Publications,Improve awareness & adoption of EV,"Working paper on Potential and uptake of hybrid EVs, Jul 21 - Draft of paper is ready, and undergoing review and revisions. We also used some time earlier in the year to dive deeper into EU mild hybrid technology and market, which will be very relevant to Indian market.
"
ICCT,ZEV,Output,Working paper on Comparative evaluation of nonfiscal Incentives to promote EVs,In Process,2021-Second Half,Publications,Improve awareness & adoption of EV,"Working paper on Comparative evaluation of non-fiscal Incentives to promote EVs, Jun 21 - Analysis to compare various state EV policies, both quantitatively and qualitatively using the framework developed in ICCT’s state EV policy guidebook is nearing  completion, and a paper draft is under preparation."
ICCT,ZEV,Output,Low Emission Zones workshop in Sept 2021,Completed,2021-Second Half,Trainings/Webinars/Seminars,Improve awareness & adoption of EV,"ICCT reached out to Indian and international organizations for knowledge sharing on LEZs and for potential collaboration and conducted a workshop on LEZs with Indian research organizations in September 2021. These exchanges paved the way toward adapting the concept and global practices to the India context, which is the major work in 2022. During these discussions, everyone agreed that there is little clarity on the legal basis for implementing LEZs in India, without which adoption and enforcement will be difficult. Due to the relevance and importance of this subject, we started studying the legal framework to support clean air initiatives in India and the legal framework for LEZs around the world. We have completed the first draft of the paper and it will soon be sent for the first internal review."
